sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079018,Farolillo,437891.7,4.471833e+06,1023,OC_IDW,2020-03-03 00:00:00,1.7108214,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,89,PRECIPITACION,2020-02-05 15:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2020-05-09 13:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,89,PRECIPITACION,2020-04-22 08:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,30,BENCENO,2020-12-16 02:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-01-26 14:00:00,160.31882,True
28079060,Tres Olivos,441556.7,4.483544e+06,88,RS,2020-05-17 22:00:00,0.2334965,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,81,VV,2020-06-01 21:00:00,1.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2020-10-16 11:00:00,116.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2020-08-26 13:00:00,645.23645,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-14 11:00:00,33.72578,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2020-09-04 13:00:00,27.12605,True
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2020-01-04 13:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1012,SP_RBF_LINEAR,2020-10-07 07:00:00,23.038946,False
28079004,Plaza de España,439579.34,4.4750495e+06,7,NO,2020-01-05 14:00:00,43.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1002,TI_RBF_LINEAR,2020-04-02 08:00:00,49.52534,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2020-12-04 15:00:00,1205.7375,False
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2020-03-01 16:00:00,66.84624,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2020-12-23 11:00:00,7.3798423,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2020-08-07 07:00:00,0.052522603,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2020-11-05 12:00:00,74.56844,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-10 15:00:00,8.295925,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2020-10-11 17:00:00,5.5073123,False
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-29 11:00:00,6.1737127,False
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2020-05-21 14:00:00,190.48604,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2020-11-06 14:00:00,2191.2253,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-08-14 01:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-04-01 04:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,42,HIDROCARBS_TOTALES,2020-10-06 03:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2020-04-12 02:00:00,0.37781098,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2020-12-16 15:00:00,43.763256,True
28079048,Castellana,441449.62,4.4768115e+06,7,NO,2020-03-08 08:00:00,3.0,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2020-06-11 23:00:00,10.976142,False
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-10-23 01:00:00,1.895576,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2020-06-11 01:00:00,4.191112,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-08-01 02:00:00,105.08653,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-06 14:00:00,7.449755,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-11 16:00:00,8.997037,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2020-12-21 21:00:00,19.449402,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2020-09-19 12:00:00,659.61865,False
28079036,Moratalaz,445245.5,4.4732375e+06,81,VV,2020-11-01 15:00:00,0.0668368,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-07-07 09:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2020-10-21 13:00:00,36.0,False
28079018,Farolillo,437891.7,4.471833e+06,1013,SP_IDW,2020-02-01 02:00:00,5.520658,False
28079024,Casa de Campo,436598.56,4.4745715e+06,43,METANO,2020-08-12 03:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-07-03 10:00:00,48.874973,True
28079048,Castellana,441449.62,4.4768115e+06,1002,TI_RBF_LINEAR,2020-08-15 13:00:00,638.1827,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2020-09-26 17:00:00,1.6860174,False
28079016,Arturo Soria,445786.2,4.476796e+06,12,NOX,2020-11-20 00:00:00,15.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2020-11-13 03:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,89,PRECIPITACION,2020-08-01 09:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1024,OC_KRIGING,2020-03-10 03:00:00,1.4841833,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2020-01-29 04:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1021,OC_RBF_GAUSSIAN,2020-01-25 11:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,7,NO,2020-06-07 23:00:00,19.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1021,OC_RBF_GAUSSIAN,2020-11-15 14:00:00,4.6476623e-28,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1000,TI_RBF_MULTICUADRIC,2020-08-26 23:00:00,357.80914,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2020-08-05 19:00:00,0.00410234,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2020-12-29 02:00:00,6.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,82,DV,2020-05-05 17:00:00,226.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2020-05-15 06:00:00,0.0,True
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2020-01-06 19:00:00,2.716869e-32,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2020-08-15 11:00:00,239.57053,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-01-30 17:00:00,57.4275,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-05-15 03:00:00,47.932503,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2020-07-28 02:00:00,0.0,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2020-05-03 12:00:00,1.1240206e-37,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-01-10 10:00:00,640.7019,False
28079055,Urb. Embajada,450778.88,4.479239e+06,42,HIDROCARBS_TOTALES,2020-04-04 14:00:00,1.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2020-03-02 05:00:00,4.1350236,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,87,PRE,2020-11-22 01:00:00,954.2026,True
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-04-02 04:00:00,1.0091233,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-26 19:00:00,5.1540923,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-11-18 03:00:00,11.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1001,TI_RBF_GAUSSIAN,2020-05-24 02:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,8,NO2,2020-12-08 02:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2020-08-16 13:00:00,338.48383,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-12-23 14:00:00,660.0402,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2020-01-07 00:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2020-08-25 14:00:00,9.806399,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2020-12-19 22:00:00,718.05396,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2020-03-12 00:00:00,0.37343264,False
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2020-07-06 21:00:00,18.0,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-09-21 00:00:00,1.0,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2020-10-04 13:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2020-03-30 04:00:00,8.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-11 11:00:00,21.302769,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2020-04-12 14:00:00,6.4443836,True
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2020-07-20 23:00:00,2.490383,False
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-12-29 22:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2020-02-28 12:00:00,41.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2020-10-21 14:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2020-01-28 13:00:00,164.70782,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2020-01-23 18:00:00,7.290233,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,14,O3,2020-09-26 04:00:00,58.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2020-10-09 23:00:00,1.3197296,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2020-11-15 21:00:00,10.754316,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2020-05-25 16:00:00,1.852294,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2020-11-14 22:00:00,3.6079805,False
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2020-01-28 14:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2020-10-06 04:00:00,7.378904e-30,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2020-07-11 16:00:00,169.4939,False
28079016,Arturo Soria,445786.2,4.476796e+06,88,RS,2020-09-15 15:00:00,537.28876,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1011,SP_RBF_GAUSSIAN,2020-12-26 23:00:00,1.2717066e-19,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2020-02-17 14:00:00,91.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1012,SP_RBF_LINEAR,2020-05-03 07:00:00,2.9135075,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2020-01-14 21:00:00,7.44369e-37,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-09 13:00:00,2.7506363,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2020-06-16 16:00:00,28.147722,True
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2020-05-17 01:00:00,0.8063795,True
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2020-01-11 17:00:00,23.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2020-02-07 08:00:00,88.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-01 21:00:00,24.599335,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2020-06-10 20:00:00,0.0003545151,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2020-01-21 01:00:00,58.04978,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2020-03-04 13:00:00,38.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-10-04 17:00:00,933.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2020-09-03 22:00:00,0.4737817,True
28079017,Villaverde,439420.7,4.4665325e+06,1011,SP_RBF_GAUSSIAN,2020-10-19 10:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2020-02-16 09:00:00,2.371488,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2020-11-26 14:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-05-18 06:00:00,3.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,10,<PM10,2020-02-27 04:00:00,5.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-23 19:00:00,1.8005652,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,86,HR,2020-05-16 19:00:00,56.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1021,OC_RBF_GAUSSIAN,2020-05-03 15:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2020-01-15 04:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1013,SP_IDW,2020-03-28 03:00:00,0.1358293,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,12,NOX,2020-05-25 07:00:00,27.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1024,OC_KRIGING,2020-03-08 19:00:00,6.948982,False
28079048,Castellana,441449.62,4.4768115e+06,7,NO,2020-04-30 18:00:00,1.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-02-01 17:00:00,13.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2020-08-19 00:00:00,20.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2020-04-25 10:00:00,12.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-07-29 11:00:00,519.748,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-01-15 11:00:00,27.705885,False
28079055,Urb. Embajada,450778.88,4.479239e+06,43,METANO,2020-11-29 18:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2020-11-05 17:00:00,16.98999,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2020-10-28 02:00:00,6.9537196,True
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2020-01-23 07:00:00,216.58981,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1012,SP_RBF_LINEAR,2020-06-19 12:00:00,22.30684,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-11-01 12:00:00,28.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,87,PRE,2020-06-08 01:00:00,942.8409,True
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2020-08-25 10:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-06-26 18:00:00,4.5056057,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1013,SP_IDW,2020-03-18 07:00:00,8.344657,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,6,CO,2020-08-02 00:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-04-25 12:00:00,8.349549,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-04-20 02:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1022,OC_RBF_LINEAR,2020-01-30 12:00:00,3.298515,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1022,OC_RBF_LINEAR,2020-07-06 00:00:00,0.33460134,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1010,SP_RBF_MULTIQUADRIQ,2020-03-12 05:00:00,1.744006,False
28079060,Tres Olivos,441556.7,4.483544e+06,1024,OC_KRIGING,2020-11-13 22:00:00,5.4585996,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2020-10-31 17:00:00,32.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-21 20:00:00,1.9763888,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2020-10-22 21:00:00,29.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-25 15:00:00,37.701977,False
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2020-12-18 04:00:00,3.214487,True
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-03-31 15:00:00,190.36469,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-22 10:00:00,5.8824954,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2020-12-11 20:00:00,618.49194,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2020-03-05 08:00:00,2.2751665,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-03-04 06:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2020-11-13 18:00:00,38.65067,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2020-05-09 18:00:00,938.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2020-04-14 04:00:00,0.09447736,False
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2020-09-26 18:00:00,289.1064,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1011,SP_RBF_GAUSSIAN,2020-07-26 04:00:00,2.039992e-23,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1014,SP_KRIGING,2020-02-18 10:00:00,28.92756,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1004,TI_KRIGING,2020-08-09 19:00:00,245.33173,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2020-09-22 06:00:00,15.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-03-19 11:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2020-01-27 02:00:00,1.6381403,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1002,TI_RBF_LINEAR,2020-02-05 00:00:00,236.9549,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,82,DV,2020-09-11 01:00:00,36.023243,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1014,SP_KRIGING,2020-06-25 19:00:00,26.957235,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-10-01 20:00:00,11.73073,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2020-10-07 14:00:00,34.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2020-03-24 22:00:00,0.21067594,True
28079048,Castellana,441449.62,4.4768115e+06,12,NOX,2020-08-26 00:00:00,84.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2020-11-21 12:00:00,0.0019188022,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2020-03-25 01:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-03-05 04:00:00,83.427605,False
28079036,Moratalaz,445245.5,4.4732375e+06,8,NO2,2020-07-24 04:00:00,8.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2020-02-27 06:00:00,0.6644339,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2020-09-14 19:00:00,7.962468e-37,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1024,OC_KRIGING,2020-04-26 08:00:00,2.1630177,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2020-09-18 13:00:00,22.099499,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1003,TI_IDW,2020-03-26 06:00:00,49.815205,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-04-27 03:00:00,6.1220484,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2020-04-05 14:00:00,88.415985,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2020-01-28 08:00:00,607.79486,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2020-01-19 04:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2020-10-10 15:00:00,14.960616,False
28079024,Casa de Campo,436598.56,4.4745715e+06,8,NO2,2020-11-07 07:00:00,23.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,30,BENCENO,2020-10-22 22:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2020-05-12 09:00:00,300.63766,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,86,HR,2020-09-15 03:00:00,58.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2020-07-03 11:00:00,480.68573,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1004,TI_KRIGING,2020-11-29 03:00:00,67.15165,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2020-10-14 22:00:00,48.015938,False
28079058,El Pardo,434381.6,4.4855485e+06,8,NO2,2020-02-28 02:00:00,5.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,14,O3,2020-01-15 05:00:00,8.0,False
28079058,El Pardo,434381.6,4.4855485e+06,7,NO,2020-02-03 13:00:00,6.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2020-10-28 01:00:00,84.12188,True
28079004,Plaza de España,439579.34,4.4750495e+06,1023,OC_IDW,2020-12-01 20:00:00,9.826558,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-10-20 09:00:00,10.70595,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1004,TI_KRIGING,2020-10-11 10:00:00,336.0724,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2020-07-31 15:00:00,4.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2020-12-07 15:00:00,100.8331,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-12 01:00:00,0.0857418,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2020-11-01 22:00:00,1.1808723,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2020-01-23 17:00:00,59.634808,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1020,OC_RBF_MULTIQUADRIQ,2020-02-18 18:00:00,34.18293,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1021,OC_RBF_GAUSSIAN,2020-06-27 17:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1002,TI_RBF_LINEAR,2020-12-22 16:00:00,1654.3463,False
28079048,Castellana,441449.62,4.4768115e+06,1011,SP_RBF_GAUSSIAN,2020-08-09 15:00:00,8.768119e-34,False
28079024,Casa de Campo,436598.56,4.4745715e+06,82,DV,2020-09-27 19:00:00,35.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2020-11-02 03:00:00,10.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2020-08-04 06:00:00,19.209715,True
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-18 14:00:00,51.791523,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2020-07-14 17:00:00,880.3131,False
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2020-03-02 07:00:00,140.7319,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1012,SP_RBF_LINEAR,2020-07-17 05:00:00,1.7832764,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2020-08-27 23:00:00,56.0,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2020-01-12 06:00:00,77.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2020-10-11 01:00:00,5.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,35,ETILBENCENO,2020-03-16 22:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-26 16:00:00,32.749863,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-10-10 08:00:00,17.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2020-09-07 22:00:00,11.70922,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-08-01 23:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-10-10 00:00:00,8.367541,False
